Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region,Population
Bosnia and Herzegovina,2016,5.18086528778076,9.33587741851806,0.807705104351043,67.1999969482421,0.633453726768493,0.134780555963516,0.957311987876892,Central and Eastern Europe,3520000
Bosnia and Herzegovina,2017,5.08990240097045,9.36853122711181,0.775295257568359,67.5,0.563798666000366,0.0924986377358436,0.923343062400817,Central and Eastern Europe,3510000
Bosnia and Herzegovina,2018,5.88740110397338,9.40272617340087,0.8358895778656,67.8000030517578,0.65884643793106,0.124626904726028,0.912857770919799,Central and Eastern Europe,3500000
Botswana,2006,4.73936700820922,9.42245769500732,0.883035778999328,46.8199996948242,0.823774635791778,-0.200827434659004,0.723239183425903,Sub-Saharan Africa,1880000
Botswana,2008,5.45114707946777,9.53012657165527,0.831905305385589,49.8600006103515,0.857776403427124,-0.171546593308448,0.8062264919281,Sub-Saharan Africa,1950000
Botswana,2010,3.55302023887634,9.49808692932128,0.865624785423278,52.9000015258789,0.826219379901886,-0.150064006447792,0.813985407352447,Sub-Saharan Africa,2010000
Botswana,2011,3.51992106437683,9.53887176513671,0.860028088092804,53.6800003051757,0.812514066696167,-0.257061958312988,0.816158473491668,Sub-Saharan Africa,2050000
Botswana,2012,4.83593893051147,9.56412601470947,0.836743116378784,54.4599990844726,0.799410223960876,-0.209501564502716,0.814422845840454,Sub-Saharan Africa,2090000
Botswana,2013,4.12829875946044,9.65299034118652,0.855570793151855,55.2400016784668,0.767357409000396,-0.160602554678916,0.748847782611846,Sub-Saharan Africa,2130000
Botswana,2014,4.03119707107543,9.67499637603759,0.859477818012237,56.0200004577636,0.79137122631073,-0.11095131188631,0.74307382106781,Sub-Saharan Africa,2170000
Botswana,2015,3.76196479797363,9.6393117904663,0.815656065940856,56.7999992370605,0.857168912887573,-0.12196684628725,0.860292971134185,Sub-Saharan Africa,2210000
Botswana,2016,3.4989366531372,9.66314506530761,0.768302798271179,57.5,0.851694881916046,-0.258511871099472,0.729171812534332,Sub-Saharan Africa,2250000
Botswana,2017,3.50488114356994,9.66823196411132,0.7682586312294,58.2000007629394,0.817308008670806,-0.253493279218673,0.731441497802734,Sub-Saharan Africa,2290000
Botswana,2018,3.46136569976806,9.68022632598877,0.794936001300811,58.9000015258789,0.817621111869812,-0.259084016084671,0.806945443153381,Sub-Saharan Africa,2330000
Brazil,2005,6.6367712020874,9.41724014282226,0.882922947406768,63.2999992370605,0.882186114788055,,0.744994044303894,Latin America and Caribbean,187000000
Brazil,2007,6.3206729888916,9.4931411743164,0.886402428150177,63.7799987792968,0.776644825935363,-0.0259884037077426,0.728038489818573,Latin America and Caribbean,191000000
Brazil,2008,6.69142484664917,9.5326280593872,0.878107547760009,64.0199966430664,0.781931102275848,-0.0875181183218956,0.688272774219512,Latin America and Caribbean,193000000
Brazil,2009,7.0008316040039,9.52148532867431,0.912818074226379,64.2600021362304,0.766716063022613,-0.0650554299354553,0.722514986991882,Latin America and Caribbean,195000000
Brazil,2010,6.83733129501342,9.58449172973632,0.905528128147125,64.5,0.80594927072525,-0.0639526173472404,0.656036078929901,Latin America and Caribbean,197000000
Brazil,2011,7.03781652450561,9.61401081085205,0.91625291109085,64.7600021362304,0.833655774593353,-0.0823913961648941,0.662166714668273,Latin America and Caribbean,199000000
Brazil,2012,6.66000366210937,9.6237678527832,0.890314102172851,65.0199966430664,0.848606348037719,,0.622543156147003,Latin America and Caribbean,201000000
Brazil,2013,7.14028263092041,9.64425659179687,0.910421729087829,65.2799987792968,0.784814953804016,-0.104778684675693,0.706954181194305,Latin America and Caribbean,202000000
Brazil,2014,6.98099899291992,9.64045047760009,0.898316442966461,65.5400009155273,0.713814318180084,-0.1252361536026,0.710303425788879,Latin America and Caribbean,204000000
Brazil,2015,6.54689693450927,9.59577941894531,0.90669310092926,65.8000030517578,0.798935294151306,-0.0254755225032567,0.771339058876037,Latin America and Caribbean,206000000
Brazil,2016,6.3748173713684,9.55230617523193,0.912455141544342,66.0,0.806571543216705,-0.109958030283451,0.781092762947082,Latin America and Caribbean,208000000
Brazil,2017,6.33292913436889,9.55417442321777,0.904694259166717,66.1999969482421,0.764792561531066,-0.184547558426857,0.794457376003265,Latin America and Caribbean,209000000
Brazil,2018,6.19092178344726,9.55793285369873,0.881505250930786,66.4000015258789,0.750609040260314,-0.126326516270637,0.763251304626464,Latin America and Caribbean,211000000
Bulgaria,2007,3.84379792213439,9.57936191558837,0.831507623195648,65.0999984741211,0.565786600112915,-0.139648258686065,0.976061046123504,Central and Eastern Europe,7570000
Bulgaria,2010,3.91227626800537,9.6345157623291,0.843272030353546,65.6999969482421,0.544536411762237,-0.146652251482009,0.940970003604888,Central and Eastern Europe,7400000
Bulgaria,2011,3.87538242340087,9.65989589691162,0.860272288322448,65.8000030517578,0.663527905941009,-0.230002596974372,0.947978675365448,Central and Eastern Europe,7360000
Bulgaria,2012,4.22229719161987,9.66599750518798,0.837966620922088,65.9000015258789,0.64125645160675,-0.173897162079811,0.938208699226379,Central and Eastern Europe,7310000
Bulgaria,2013,3.99302053451538,9.68017864227295,0.829132318496704,66.0,0.603213369846344,-0.193329453468322,0.962047100067138,Central and Eastern Europe,7270000
Bulgaria,2014,4.43843984603881,9.69906234741211,0.885949194431304,66.0999984741211,0.575595915317535,-0.0568586625158786,0.954636931419372,Central and Eastern Europe,7220000
Bulgaria,2015,4.86540126800537,9.74097919464111,0.90751701593399,66.1999969482421,0.636817812919616,-0.201748475432395,0.941279947757721,Central and Eastern Europe,7180000
Bulgaria,2016,4.83756065368652,9.78664684295654,0.926036059856414,66.4000015258789,0.700265526771545,-0.172343537211418,0.935988187789917,Central and Eastern Europe,7130000
Bulgaria,2017,5.09690189361572,9.82894229888916,0.941754579544067,66.5999984741211,0.689047038555145,-0.156459167599678,0.910799741744995,Central and Eastern Europe,7080000
Bulgaria,2018,5.09881353378295,9.87321853637695,0.923853278160095,66.8000030517578,0.72433590888977,-0.17910960316658,0.952014446258544,Central and Eastern Europe,7040000
Burkina Faso,2006,3.8014907836914,7.17466688156127,0.796405017375946,46.6599998474121,0.588338017463684,0.0378009267151355,0.797700583934783,Sub-Saharan Africa,13800000
Burkina Faso,2007,4.01713037490844,7.19955778121948,0.77078503370285,47.4199981689453,0.582292377948761,-0.0516745597124099,0.83276492357254,Sub-Saharan Africa,14300000
Burkina Faso,2008,3.8464388847351,7.23971509933471,0.726650595664978,48.1800003051757,0.612064182758331,-0.0935092195868492,0.887124359607696,Sub-Saharan Africa,14700000
Burkina Faso,2010,4.03556060791015,7.26078796386718,0.773103535175323,49.7000007629394,0.586580753326416,-0.0268425736576318,0.76733511686325,Sub-Saharan Africa,15600000
Burkina Faso,2011,4.78536748886108,7.29486370086669,0.709528148174285,50.2400016784668,0.724568486213684,-0.0953737273812294,0.706798374652862,Sub-Saharan Africa,16100000
Burkina Faso,2012,3.95500802993774,7.3274221420288,0.743765771389007,50.7799987792968,0.621848702430725,-0.0605033710598945,0.726286888122558,Sub-Saharan Africa,16600000
Burkina Faso,2013,3.32594966888427,7.35391759872436,0.745216608047485,51.3199996948242,0.741257429122924,-0.00683794869109988,0.764721453189849,Sub-Saharan Africa,17100000
Burkina Faso,2014,3.48134779930114,7.36665630340576,0.742262065410614,51.8600006103515,0.709964513778686,0.00527340173721313,0.800757825374603,Sub-Saharan Africa,17600000
Burkina Faso,2015,4.41893005371093,7.3754653930664,0.705393493175506,52.4000015258789,0.659102737903595,0.012528296560049,0.692723989486694,Sub-Saharan Africa,18100000
Burkina Faso,2016,4.20563459396362,7.40386629104614,0.764401137828826,52.9000015258789,0.644681513309478,0.00834988988935947,0.720542430877685,Sub-Saharan Africa,18600000
Burkina Faso,2017,4.64689111709594,7.44020652770996,0.784761369228363,53.4000015258789,0.613774716854095,-0.0548434555530548,0.72745132446289,Sub-Saharan Africa,19200000
Burkina Faso,2018,4.92723608016967,7.47052001953125,0.664859473705291,53.9000015258789,0.720743477344512,-0.00438124081119895,0.757398605346679,Sub-Saharan Africa,19800000
Burundi,2008,3.56322765350341,6.6324496269226,0.290933817625045,49.0200004577636,0.26006931066513,-0.0152037693187594,0.859813630580902,Sub-Saharan Africa,8210000
Burundi,2009,3.79168081283569,6.63339948654174,0.325692534446716,49.6599998474121,0.427355915307998,-0.0153338657692074,0.718203425407409,Sub-Saharan Africa,8490000
Burundi,2011,3.70589423179626,6.64834880828857,0.422240018844604,50.6800003051757,0.489863038063049,-0.0578280501067638,0.677107691764831,Sub-Saharan Africa,9040000
Burundi,2014,2.90453505516052,6.688570022583,0.564678132534027,51.8199996948242,0.431384980678558,-0.0544191487133502,0.807618856430053,Sub-Saharan Africa,9890000
Burundi,2018,3.77528309822082,6.54103279113769,0.484715223312377,53.4000015258789,0.646398603916168,-0.0193341728299856,0.598607659339904,Sub-Saharan Africa,11200000
Cambodia,2006,3.56874465942382,7.67244720458984,0.79308146238327,55.2999992370605,,0.254806220531463,0.829181134700775,Asia,13500000
Cambodia,2007,4.15597105026245,7.75479316711425,0.675132095813751,56.099998474121,0.818699538707733,0.114861615002155,0.878507554531097,Asia,13700000
Cambodia,2008,4.4621639251708896,7.80477285385131,0.619264304637908,56.9000015258789,0.914172947406768,0.0446408577263355,0.888392031192779,Asia,13900000
Cambodia,2009,4.11062574386596,7.79064464569091,0.818258047103881,57.7000007629394,0.937233328819274,0.151726305484771,0.964778959751129,Asia,14100000
Cambodia,2010,4.14107227325439,7.83317470550537,0.697163820266723,58.5,0.940131187438964,0.348966717720031,0.895714461803436,Asia,14300000
Cambodia,2011,4.16122531890869,7.88559579849243,0.715518951416015,58.8800010681152,0.927462399005889,0.417438745498657,0.775355637073516,Asia,14500000
Cambodia,2012,3.89870691299438,7.93987417221069,0.605528593063354,59.2599983215332,0.955595791339874,0.245497047901153,0.890136122703552,Asia,14800000
Cambodia,2013,3.67446684837341,7.99436140060424,0.65058958530426,59.6399993896484,0.940592944622039,0.162451386451721,0.81199163198471,Asia,15000000
Cambodia,2014,3.88330554962158,8.04697132110595,0.693434178829193,60.0200004577636,0.937544584274292,0.237839058041572,0.842555105686187,Asia,15300000
Cambodia,2015,4.16216468811035,8.09893226623535,0.728610277175903,60.4000015258789,0.95631980895996,0.208363369107246,0.825130224227905,Asia,15500000
Cambodia,2016,4.46125936508178,8.15050411224365,0.745901226997375,60.7999992370605,0.957821488380432,0.0742334276437759,0.840416848659515,Asia,15800000
Cambodia,2017,4.58584213256835,8.20113086700439,0.765094935894012,61.2000007629394,0.963774681091308,0.0859953239560127,0.821022927761077,Asia,16000000
Cambodia,2018,5.12183761596679,8.25335216522216,0.794605374336242,61.599998474121,0.958304822444915,0.03378676623106,,Asia,16200000
Cameroon,2006,3.85107207298278,7.95462656021118,0.689600765705108,45.9799995422363,0.653422653675079,-0.0121613461524248,0.907067656517028,Sub-Saharan Africa,17900000
Cameroon,2007,4.34993934631347,7.97516107559204,0.717394173145294,46.560001373291,0.643883943557739,-0.0342718325555324,0.91034972667694,Sub-Saharan Africa,18400000
Cameroon,2008,4.2918004989624,7.98202180862426,0.696715772151947,47.1399993896484,0.58025723695755,-0.0719008147716522,0.945002794265747,Sub-Saharan Africa,18900000
Cameroon,2009,4.74140834808349,7.9763536453247,0.728693902492523,47.7200012207031,0.698030412197113,-0.0196764208376407,0.925447285175323,Sub-Saharan Africa,19400000
Cameroon,2010,4.55425691604614,7.98269939422607,0.758640706539154,48.2999992370605,0.792220175266265,-0.000627232482656836,0.87471866607666,Sub-Saharan Africa,20000000
Cameroon,2011,4.43388509750366,7.99599647521972,0.737992823123931,48.7000007629394,0.816693782806396,-0.0318738557398319,0.869615674018859,Sub-Saharan Africa,20500000
Cameroon,2012,4.24463415145874,8.01341152191162,0.742837309837341,49.099998474121,0.766064226627349,-0.0351210013031959,0.898028790950775,Sub-Saharan Africa,21100000
Cameroon,2013,4.27103805541992,8.03921222686767,0.760194361209869,49.5,0.794075965881347,-0.033451173454523,0.867257416248321,Sub-Saharan Africa,21700000
Cameroon,2014,4.24044132232666,8.06976890563964,0.777777075767517,49.9000015258789,0.794645547866821,-0.0746099650859832,0.855849742889404,Sub-Saharan Africa,22200000
Cameroon,2015,5.03796482086181,8.09835815429687,0.646312475204467,50.2999992370605,0.791428565979003,0.045905765146017,0.868049025535583,Sub-Saharan Africa,22800000
Cameroon,2016,4.81623220443725,8.11576557159423,0.659299790859222,51.099998474121,0.712507009506225,-0.0068479566834867,0.879450559616088,Sub-Saharan Africa,23400000
Cameroon,2017,5.07405138015747,8.12116146087646,0.694596409797668,51.9000015258789,0.766945004463195,-0.0315709635615348,0.843585610389709,Sub-Saharan Africa,24100000
Cameroon,2018,5.25073766708374,8.13347053527832,0.676825225353241,52.7000007629394,0.816304981708526,0.0325069166719913,0.884441614151001,Sub-Saharan Africa,24700000
Canada,2005,7.41804838180542,10.6083469390869,0.961552441120147,71.3000030517578,0.957306265830993,0.24457524716854,0.502681195735931,North America,32300000
Canada,2007,7.48175287246704,10.6369943618774,,71.6600036621093,0.930341303348541,0.241931676864624,0.405608415603637,North America,33000000
Canada,2008,7.48560380935668,10.6361255645751,0.938707411289215,71.8399963378906,0.926314949989318,0.254044443368911,0.369587808847427,North America,33400000
Canada,2009,7.48782444000244,10.5947380065917,0.94284451007843,72.0199966430664,0.915057837963104,0.238822355866432,0.41262212395668,North America,33800000
Canada,2010,7.65034627914428,10.6139678955078,0.953765451908111,72.1999969482421,0.933948814868927,0.223002359271049,0.412659585475921,North America,34200000
Canada,2011,7.42605352401733,10.6350202560424,0.921669244766235,72.3600006103515,0.950925290584564,0.245647862553596,0.432991534471511,North America,34500000
Canada,2012,7.41514444351196,10.6405210494995,0.948128342628479,72.5199966430664,0.917961120605468,0.282571762800216,0.465601831674575,North America,34900000
Canada,2013,7.59379386901855,10.6534729003906,0.936239361763,72.6800003051757,0.916013896465301,0.30812993645668,0.406236141920089,North America,35300000
Canada,2014,7.30425786972045,10.6707944869995,0.917836308479309,72.8399963378906,0.938897609710693,0.262353837490081,0.441735327243804,North America,35600000
Canada,2015,7.41277265548706,10.6724252700805,0.939067065715789,73.0,0.931468963623046,0.245131716132164,0.427152246236801,North America,35900000
Canada,2016,7.24484586715698,10.6744813919067,0.924392521381378,73.1999969482421,0.912423908710479,0.203222766518592,0.385090440511703,North America,36300000
Canada,2017,7.41486835479736,10.6923446655273,0.933748960494995,73.4000015258789,0.945145010948181,0.155016168951988,0.362034320831298,North America,36600000
Canada,2018,7.17549657821655,10.7012481689453,0.92271876335144,73.5999984741211,0.945782899856567,0.0979661270976066,0.371740847826004,North America,37000000
Central African Republic,2007,4.16012954711914,6.75353050231933,0.532296895980835,40.9000015258789,0.662871003150939,0.0948768481612205,0.782130718231201,Sub-Saharan Africa,4280000
Central African Republic,2010,3.56789255142211,6.78122186660766,0.483333885669708,42.7000007629394,0.689950883388519,-0.0167589746415615,0.845376968383789,Sub-Saharan Africa,4450000
