Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Region
Bosnia and Herzegovina,2014.0,5.2489542961120605,9.260727882385254,0.7876517176628113,66.86000061035156,0.4119373857975006,0.23197631537914276,0.9763396382331848,Central and Eastern Europe
Bosnia and Herzegovina,2015.0,5.117177963256836,9.299491882324219,0.6557236313819885,66.9000015258789,0.630698025226593,-0.05406113713979721,0.9598536491394043,Central and Eastern Europe
Bosnia and Herzegovina,2016.0,5.180865287780762,9.335877418518066,0.8077051043510437,67.19999694824219,0.6334537267684937,0.13478055596351624,0.9573119878768921,Central and Eastern Europe
Bosnia and Herzegovina,2017.0,5.089902400970459,9.368531227111816,0.7752952575683594,67.5,0.5637986660003662,0.09249863773584366,0.9233430624008179,Central and Eastern Europe
Bosnia and Herzegovina,2018.0,5.887401103973389,9.402726173400879,0.8358895778656006,67.80000305175781,0.6588464379310608,0.12462690472602844,0.9128577709197998,Central and Eastern Europe
Botswana,2006.0,4.7393670082092285,9.422457695007324,0.8830357789993286,46.81999969482422,0.8237746357917786,-0.2008274346590042,0.7232391834259033,Sub-Saharan Africa
Botswana,2008.0,5.451147079467773,9.530126571655273,0.8319053053855896,49.86000061035156,0.857776403427124,-0.1715465933084488,0.8062264919281006,Sub-Saharan Africa
Botswana,2010.0,3.5530202388763428,9.498086929321289,0.8656247854232788,52.900001525878906,0.826219379901886,-0.15006400644779205,0.8139854073524475,Sub-Saharan Africa
Botswana,2011.0,3.519921064376831,9.538871765136719,0.860028088092804,53.68000030517578,0.812514066696167,-0.2570619583129883,0.8161584734916687,Sub-Saharan Africa
Botswana,2012.0,4.835938930511475,9.564126014709473,0.8367431163787842,54.459999084472656,0.7994102239608765,-0.20950156450271606,0.8144228458404541,Sub-Saharan Africa
Botswana,2013.0,4.128298759460449,9.652990341186523,0.8555707931518555,55.2400016784668,0.7673574090003967,-0.16060255467891693,0.7488477826118469,Sub-Saharan Africa
Botswana,2014.0,4.0311970710754395,9.674996376037598,0.8594778180122375,56.02000045776367,0.79137122631073,-0.11095131188631058,0.7430738210678101,Sub-Saharan Africa
Botswana,2015.0,3.761964797973633,9.639311790466309,0.8156560659408569,56.79999923706055,0.8571689128875732,-0.12196684628725052,0.8602929711341858,Sub-Saharan Africa
Botswana,2016.0,3.498936653137207,9.663145065307617,0.7683027982711792,57.5,0.8516948819160461,-0.25851187109947205,0.7291718125343323,Sub-Saharan Africa
Botswana,2017.0,3.5048811435699463,9.668231964111328,0.7682586312294006,58.20000076293945,0.8173080086708069,-0.2534932792186737,0.7314414978027344,Sub-Saharan Africa
Botswana,2018.0,3.4613656997680664,9.68022632598877,0.7949360013008118,58.900001525878906,0.817621111869812,-0.259084016084671,0.8069454431533813,Sub-Saharan Africa
Brazil,2005.0,6.636771202087402,9.417240142822266,0.8829229474067688,63.29999923706055,0.8821861147880554,,0.744994044303894,Latin America and Caribbean
Brazil,2007.0,6.320672988891602,9.493141174316406,0.886402428150177,63.779998779296875,0.7766448259353638,-0.02598840370774269,0.728038489818573,Latin America and Caribbean
Brazil,2008.0,6.69142484664917,9.532628059387207,0.8781075477600098,64.0199966430664,0.7819311022758484,-0.0875181183218956,0.6882727742195129,Latin America and Caribbean
Brazil,2009.0,7.000831604003906,9.521485328674316,0.9128180742263794,64.26000213623047,0.7667160630226135,-0.06505542993545532,0.7225149869918823,Latin America and Caribbean
Brazil,2010.0,6.837331295013428,9.584491729736328,0.9055281281471252,64.5,0.8059492707252502,-0.06395261734724045,0.6560360789299011,Latin America and Caribbean
Brazil,2011.0,7.037816524505615,9.61401081085205,0.9162529110908508,64.76000213623047,0.8336557745933533,-0.0823913961648941,0.6621667146682739,Latin America and Caribbean
Brazil,2012.0,6.660003662109375,9.623767852783203,0.8903141021728516,65.0199966430664,0.8486063480377197,,0.6225431561470032,Latin America and Caribbean
Brazil,2013.0,7.14028263092041,9.644256591796875,0.9104217290878296,65.27999877929688,0.7848149538040161,-0.10477868467569351,0.7069541811943054,Latin America and Caribbean
Brazil,2014.0,6.980998992919922,9.640450477600098,0.8983164429664612,65.54000091552734,0.7138143181800842,-0.1252361536026001,0.7103034257888794,Latin America and Caribbean
Brazil,2015.0,6.546896934509277,9.595779418945312,0.9066931009292603,65.80000305175781,0.7989352941513062,-0.025475522503256798,0.7713390588760376,Latin America and Caribbean
Brazil,2016.0,6.374817371368408,9.552306175231934,0.912455141544342,66.0,0.8065715432167053,-0.10995803028345108,0.7810927629470825,Latin America and Caribbean
Brazil,2017.0,6.3329291343688965,9.554174423217773,0.9046942591667175,66.19999694824219,0.7647925615310669,-0.184547558426857,0.7944573760032654,Latin America and Caribbean
Brazil,2018.0,6.190921783447266,9.55793285369873,0.8815052509307861,66.4000015258789,0.7506090402603149,-0.1263265162706375,0.7632513046264648,Latin America and Caribbean
Bulgaria,2007.0,3.8437979221343994,9.579361915588379,0.8315076231956482,65.0999984741211,0.565786600112915,-0.13964825868606567,0.9760610461235046,Central and Eastern Europe
Bulgaria,2010.0,3.912276268005371,9.634515762329102,0.8432720303535461,65.69999694824219,0.5445364117622375,-0.1466522514820099,0.9409700036048889,Central and Eastern Europe
Bulgaria,2011.0,3.875382423400879,9.659895896911621,0.8602722883224487,65.80000305175781,0.6635279059410095,-0.23000259697437286,0.947978675365448,Central and Eastern Europe
Bulgaria,2012.0,4.222297191619873,9.665997505187988,0.8379666209220886,65.9000015258789,0.6412564516067505,-0.1738971620798111,0.9382086992263794,Central and Eastern Europe
Bulgaria,2013.0,3.993020534515381,9.68017864227295,0.8291323184967041,66.0,0.603213369846344,-0.19332945346832275,0.9620471000671387,Central and Eastern Europe
Bulgaria,2014.0,4.438439846038818,9.69906234741211,0.8859491944313049,66.0999984741211,0.5755959153175354,-0.05685866251587868,0.9546369314193726,Central and Eastern Europe
Bulgaria,2015.0,4.865401268005371,9.740979194641113,0.9075170159339905,66.19999694824219,0.6368178129196167,-0.20174847543239594,0.941279947757721,Central and Eastern Europe
Bulgaria,2016.0,4.837560653686523,9.786646842956543,0.9260360598564148,66.4000015258789,0.7002655267715454,-0.17234353721141815,0.935988187789917,Central and Eastern Europe
Bulgaria,2017.0,5.096901893615723,9.82894229888916,0.9417545795440674,66.5999984741211,0.6890470385551453,-0.15645916759967804,0.9107997417449951,Central and Eastern Europe
Bulgaria,2018.0,5.098813533782959,9.873218536376953,0.9238532781600952,66.80000305175781,0.7243359088897705,-0.1791096031665802,0.9520144462585449,Central and Eastern Europe
Burkina Faso,2006.0,3.8014907836914062,7.174666881561279,0.796405017375946,46.65999984741211,0.5883380174636841,0.037800926715135574,0.7977005839347839,Sub-Saharan Africa
Burkina Faso,2007.0,4.017130374908447,7.199557781219482,0.7707850337028503,47.41999816894531,0.582292377948761,-0.05167455971240997,0.8327649235725403,Sub-Saharan Africa
Burkina Faso,2008.0,3.8464388847351074,7.239715099334717,0.726650595664978,48.18000030517578,0.6120641827583313,-0.09350921958684921,0.8871243596076965,Sub-Saharan Africa
Burkina Faso,2010.0,4.035560607910156,7.2607879638671875,0.7731035351753235,49.70000076293945,0.586580753326416,-0.026842573657631874,0.7673351168632507,Sub-Saharan Africa
Burkina Faso,2011.0,4.785367488861084,7.294863700866699,0.7095281481742859,50.2400016784668,0.7245684862136841,-0.0953737273812294,0.7067983746528625,Sub-Saharan Africa
Burkina Faso,2012.0,3.955008029937744,7.327422142028809,0.7437657713890076,50.779998779296875,0.6218487024307251,-0.06050337105989456,0.7262868881225586,Sub-Saharan Africa
Burkina Faso,2013.0,3.3259496688842773,7.353917598724365,0.7452166080474854,51.31999969482422,0.7412574291229248,-0.006837948691099882,0.7647214531898499,Sub-Saharan Africa
Burkina Faso,2014.0,3.4813477993011475,7.366656303405762,0.742262065410614,51.86000061035156,0.7099645137786865,0.005273401737213135,0.8007578253746033,Sub-Saharan Africa
Burkina Faso,2015.0,4.4189300537109375,7.375465393066406,0.7053934931755066,52.400001525878906,0.659102737903595,0.012528296560049057,0.6927239894866943,Sub-Saharan Africa
Burkina Faso,2016.0,4.205634593963623,7.403866291046143,0.7644011378288269,52.900001525878906,0.6446815133094788,0.008349889889359474,0.7205424308776855,Sub-Saharan Africa
Burkina Faso,2017.0,4.646891117095947,7.440206527709961,0.784761369228363,53.400001525878906,0.6137747168540955,-0.05484345555305481,0.7274513244628906,Sub-Saharan Africa
Burkina Faso,2018.0,4.927236080169678,7.47052001953125,0.6648594737052917,53.900001525878906,0.7207434773445129,-0.00438124081119895,0.7573986053466797,Sub-Saharan Africa
Burundi,2008.0,3.563227653503418,6.632449626922607,0.2909338176250458,49.02000045776367,0.2600693106651306,-0.015203769318759441,0.8598136305809021,Sub-Saharan Africa
Burundi,2009.0,3.7916808128356934,6.633399486541748,0.3256925344467163,49.65999984741211,0.42735591530799866,-0.015333865769207478,0.7182034254074097,Sub-Saharan Africa
Burundi,2011.0,3.7058942317962646,6.648348808288574,0.4222400188446045,50.68000030517578,0.4898630380630493,-0.05782805010676384,0.6771076917648315,Sub-Saharan Africa
Burundi,2014.0,2.9045350551605225,6.688570022583008,0.5646781325340271,51.81999969482422,0.43138498067855835,-0.054419148713350296,0.8076188564300537,Sub-Saharan Africa
Burundi,2018.0,3.775283098220825,6.541032791137695,0.48471522331237793,53.400001525878906,0.6463986039161682,-0.01933417282998562,0.5986076593399048,Sub-Saharan Africa
Cambodia,2006.0,3.568744659423828,7.672447204589844,0.7930814623832703,55.29999923706055,,0.2548062205314636,0.8291811347007751,Asia
Cambodia,2007.0,4.155971050262451,7.754793167114258,0.6751320958137512,56.099998474121094,0.8186995387077332,0.1148616150021553,0.8785075545310974,Asia
Cambodia,2008.0,4.462163925170898,7.804772853851318,0.6192643046379089,56.900001525878906,0.9141729474067688,0.044640857726335526,0.8883920311927795,Asia
Cambodia,2009.0,4.110625743865967,7.790644645690918,0.8182580471038818,57.70000076293945,0.9372333288192749,0.15172630548477173,0.9647789597511292,Asia
Cambodia,2010.0,4.1410722732543945,7.833174705505371,0.6971638202667236,58.5,0.9401311874389648,0.34896671772003174,0.8957144618034363,Asia
Cambodia,2011.0,4.161225318908691,7.885595798492432,0.7155189514160156,58.880001068115234,0.9274623990058899,0.4174387454986572,0.7753556370735168,Asia
Cambodia,2012.0,3.8987069129943848,7.939874172210693,0.6055285930633545,59.2599983215332,0.9555957913398743,0.24549704790115356,0.8901361227035522,Asia
Cambodia,2013.0,3.674466848373413,7.994361400604248,0.6505895853042603,59.63999938964844,0.9405929446220398,0.1624513864517212,0.8119916319847107,Asia
Cambodia,2014.0,3.883305549621582,8.046971321105957,0.6934341788291931,60.02000045776367,0.937544584274292,0.23783905804157257,0.8425551056861877,Asia
Cambodia,2015.0,4.162164688110352,8.098932266235352,0.7286102771759033,60.400001525878906,0.9563198089599609,0.2083633691072464,0.8251302242279053,Asia
Cambodia,2016.0,4.461259365081787,8.150504112243652,0.7459012269973755,60.79999923706055,0.9578214883804321,0.07423342764377594,0.8404168486595154,Asia
Cambodia,2017.0,4.585842132568359,8.201130867004395,0.7650949358940125,61.20000076293945,0.9637746810913086,0.08599532395601273,0.8210229277610779,Asia
Cambodia,2018.0,5.121837615966797,8.253352165222168,0.7946053743362427,61.599998474121094,0.9583048224449158,0.03378676623106003,,Asia
Cameroon,2006.0,3.851072072982788,7.954626560211182,0.6896007657051086,45.97999954223633,0.6534226536750793,-0.012161346152424812,0.9070676565170288,Sub-Saharan Africa
Cameroon,2007.0,4.349939346313477,7.975161075592041,0.7173941731452942,46.560001373291016,0.6438839435577393,-0.034271832555532455,0.9103497266769409,Sub-Saharan Africa
Cameroon,2008.0,4.291800498962402,7.982021808624268,0.696715772151947,47.13999938964844,0.58025723695755,-0.07190081477165222,0.9450027942657471,Sub-Saharan Africa
Cameroon,2009.0,4.741408348083496,7.976353645324707,0.7286939024925232,47.720001220703125,0.698030412197113,-0.019676420837640762,0.9254472851753235,Sub-Saharan Africa
Cameroon,2010.0,4.554256916046143,7.982699394226074,0.758640706539154,48.29999923706055,0.7922201752662659,-0.0006272324826568365,0.8747186660766602,Sub-Saharan Africa
Cameroon,2011.0,4.433885097503662,7.995996475219727,0.7379928231239319,48.70000076293945,0.8166937828063965,-0.031873855739831924,0.8696156740188599,Sub-Saharan Africa
Cameroon,2012.0,4.24463415145874,8.013411521911621,0.7428373098373413,49.099998474121094,0.7660642266273499,-0.03512100130319595,0.8980287909507751,Sub-Saharan Africa
Cameroon,2013.0,4.271038055419922,8.039212226867676,0.7601943612098694,49.5,0.7940759658813477,-0.03345117345452309,0.8672574162483215,Sub-Saharan Africa
Cameroon,2014.0,4.24044132232666,8.069768905639648,0.7777770757675171,49.900001525878906,0.7946455478668213,-0.07460996508598328,0.8558497428894043,Sub-Saharan Africa
Cameroon,2015.0,5.037964820861816,8.098358154296875,0.6463124752044678,50.29999923706055,0.7914285659790039,0.045905765146017075,0.8680490255355835,Sub-Saharan Africa
Cameroon,2016.0,4.816232204437256,8.115765571594238,0.6592997908592224,51.099998474121094,0.7125070095062256,-0.0068479566834867,0.8794505596160889,Sub-Saharan Africa
Cameroon,2017.0,5.074051380157471,8.121161460876465,0.6945964097976685,51.900001525878906,0.7669450044631958,-0.03157096356153488,0.8435856103897095,Sub-Saharan Africa
Cameroon,2018.0,5.25073766708374,8.13347053527832,0.676825225353241,52.70000076293945,0.8163049817085266,0.03250691667199135,0.884441614151001,Sub-Saharan Africa
Canada,2005.0,7.41804838180542,10.608346939086914,0.9615524411201477,71.30000305175781,0.9573062658309937,0.24457524716854095,0.5026811957359314,North America
Canada,2007.0,7.481752872467041,10.636994361877441,,71.66000366210938,0.9303413033485413,0.24193167686462402,0.4056084156036377,North America
Canada,2008.0,7.4856038093566895,10.636125564575195,0.9387074112892151,71.83999633789062,0.9263149499893188,0.25404444336891174,0.36958780884742737,North America
Canada,2009.0,7.487824440002441,10.594738006591797,0.9428445100784302,72.0199966430664,0.9150578379631042,0.2388223558664322,0.4126221239566803,North America
Canada,2010.0,7.650346279144287,10.613967895507812,0.9537654519081116,72.19999694824219,0.933948814868927,0.2230023592710495,0.41265958547592163,North America
Canada,2011.0,7.426053524017334,10.63502025604248,0.9216692447662354,72.36000061035156,0.9509252905845642,0.2456478625535965,0.43299153447151184,North America
Canada,2012.0,7.415144443511963,10.640521049499512,0.948128342628479,72.5199966430664,0.9179611206054688,0.2825717628002167,0.4656018316745758,North America
Canada,2013.0,7.593793869018555,10.653472900390625,0.9362393617630005,72.68000030517578,0.9160138964653015,0.3081299364566803,0.4062361419200897,North America
Canada,2014.0,7.304257869720459,10.670794486999512,0.9178363084793091,72.83999633789062,0.9388976097106934,0.2623538374900818,0.44173532724380493,North America
Canada,2015.0,7.4127726554870605,10.672425270080566,0.9390670657157898,73.0,0.9314689636230469,0.245131716132164,0.42715224623680115,North America
Canada,2016.0,7.244845867156982,10.674481391906738,0.9243925213813782,73.19999694824219,0.9124239087104797,0.20322276651859283,0.3850904405117035,North America
Canada,2017.0,7.414868354797363,10.692344665527344,0.9337489604949951,73.4000015258789,0.9451450109481812,0.15501616895198822,0.36203432083129883,North America
Canada,2018.0,7.175496578216553,10.701248168945312,0.9227187633514404,73.5999984741211,0.9457828998565674,0.09796612709760666,0.37174084782600403,North America
Central African Republic,2007.0,4.160129547119141,6.753530502319336,0.532296895980835,40.900001525878906,0.6628710031509399,0.09487684816122055,0.7821307182312012,
